date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
01/11/1969,Italy,France,1500,1500,MatchType.CONTINENTAL,1,3,0,0,0,0,0
01/11/1969,Denmark,England,1500,1500,MatchType.CONTINENTAL,2,4,0,0,0,0,0
02/11/1969,England,France,1475,1475,MatchType.CONTINENTAL,2,4,3,0,4,1,0
02/11/1969,Italy,Denmark,1525,1525,MatchType.CONTINENTAL,1,3,1,4,0,3,0
06/07/1970,England,West Germany,1512,1500,MatchType.WORLD_CUP,2,5,5,0,4,0,0
06/07/1970,Mexico,Austria,1500,1500,MatchType.WORLD_CUP,1,7,0,0,0,0,0
09/07/1970,Denmark,West Germany,1488,1446,MatchType.WORLD_CUP,4,8,5,1,6,5,0
09/07/1970,Italy,Switzerland,1562,1500,MatchType.WORLD_CUP,1,5,4,0,1,0,0
10/07/1970,Denmark,England,1540,1566,MatchType.WORLD_CUP,1,4,11,10,7,5,0
11/07/1970,Italy,Mexico,1586,1575,MatchType.WORLD_CUP,1,3,6,9,2,0,0
13/07/1970,Mexico,England,1546,1518,MatchType.WORLD_CUP,3,4,10,10,2,7,0
15/07/1970,Italy,Denmark,1615,1588,MatchType.WORLD_CUP,3,1,8,13,3,7,1
15/08/1971,Mexico,Argentina,1573,1500,MatchType.WORLD_CUP,2,6,13,0,4,0,0
18/08/1971,Denmark,France,1636,1438,MatchType.WORLD_CUP,1,8,15,0,7,3,0
21/08/1971,Argentina,England,1465,1491,MatchType.WORLD_CUP,4,6,1,12,3,10,0
21/08/1971,France,Italy,1413,1567,MatchType.WORLD_CUP,8,3,0,8,6,5,1
22/08/1971,Mexico,England,1608,1435,MatchType.WORLD_CUP,2,7,16,10,5,10,0
22/08/1971,Denmark,Italy,1661,1584,MatchType.WORLD_CUP,1,3,14,8,4,5,2
28/08/1971,England,France,1405,1396,MatchType.WORLD_CUP,9,6,8,0,14,7,1
28/08/1971,Denmark,Argentina,1655,1521,MatchType.WORLD_CUP,1,4,14,5,2,4,0
29/08/1971,Mexico,Italy,1638,1590,MatchType.WORLD_CUP,2,3,20,6,5,5,0
04/09/1971,Italy,Argentina,1565,1484,MatchType.WORLD_CUP,3,5,5,5,6,9,0
05/09/1971,Mexico,Denmark,1663,1692,MatchType.WORLD_CUP,2,1,13,13,6,1,1
18/11/1972,Scotland,England,1500,1375,MatchType.FRIENDLY,4,10,0,5,0,16,1
25/08/1975,Thailand,Australia,1500,1500,MatchType.OTHER_TOURNAMENTS,8,10,0,0,0,0,0
25/08/1975,Hong Kong,New Zealand,1500,1500,MatchType.OTHER_TOURNAMENTS,11,7,0,0,0,0,1
27/08/1975,Thailand,Singapore,1515,1500,MatchType.OTHER_TOURNAMENTS,9,14,3,0,2,0,0
27/08/1975,New Zealand,Malaysia,1522,1500,MatchType.OTHER_TOURNAMENTS,8,13,2,0,0,0,0
29/08/1975,Hong Kong,Malaysia,1478,1476,MatchType.OTHER_TOURNAMENTS,13,11,0,0,2,3,1
29/08/1975,Australia,Singapore,1485,1475,MatchType.OTHER_TOURNAMENTS,10,14,2,0,3,3,0
31/08/1975,New Zealand,Australia,1546,1510,MatchType.OTHER_TOURNAMENTS,9,10,5,5,0,3,0
31/08/1975,Thailand,Malaysia,1540,1498,MatchType.OTHER_TOURNAMENTS,8,12,6,2,2,3,0
02/09/1975,Australia,Malaysia,1497,1475,MatchType.OTHER_TOURNAMENTS,10,14,7,2,6,6,0
02/09/1975,New Zealand,Thailand,1559,1563,MatchType.OTHER_TOURNAMENTS,8,9,8,9,2,2,0
02/08/1977,Taiwan,Indonesia,1500,1500,MatchType.OTHER_TOURNAMENTS,13,15,0,0,0,0,0
03/08/1977,Thailand,Singapore,1541,1450,MatchType.OTHER_TOURNAMENTS,12,18,10,0,5,6,0
05/08/1977,Indonesia,Japan,1470,1500,MatchType.OTHER_TOURNAMENTS,15,16,0,0,5,0,0
05/08/1977,Thailand,Hong Kong,1557,1456,MatchType.OTHER_TOURNAMENTS,12,18,12,0,5,4,0
07/08/1977,Taiwan,Japan,1530,1484,MatchType.OTHER_TOURNAMENTS,13,16,5,0,0,1,0
07/08/1977,Singapore,Hong Kong,1434,1435,MatchType.OTHER_TOURNAMENTS,17,19,0,0,8,9,0
09/08/1977,Thailand,Indonesia,1578,1486,MatchType.OTHER_TOURNAMENTS,11,15,14,1,3,5,0
09/08/1977,Taiwan,Singapore,1559,1449,MatchType.OTHER_TOURNAMENTS,13,18,12,1,0,8,0
11/08/1977,Singapore,Indonesia,1431,1475,MatchType.OTHER_TOURNAMENTS,15,17,1,2,11,7,0
11/08/1977,Taiwan,Thailand,1577,1589,MatchType.OTHER_TOURNAMENTS,11,13,15,13,0,4,0
